0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	2,000	0,000	1,000	2,000	0,000	2,000	1,000	2,000	6,000	11,000	10,000	6,000	10,000	4,000	2,000	3,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	2,000	1,000	0,000	3,000	0,000	2,000	1,000	1,000	3,000	2,000	5,000	2,000	13,000	21,000	29,000	27,000	12,000	7,000	6,000	6,000	5,000	6,000	4,000	4,000	4,000	3,000	8,000	4,000	4,000	4,000	3,000	1,000	5,000	5,000	1,000	1,000	0,000	2,000	3,000	8,000	1,000	1,000	3,000	0,000	2,000	0,000	1,000	5,000	2,000	1,000	1,000	3,000	2,000	1,000	0,000	3,000	0,000	1,000	0,000	1,000	0,000	0,000	2,000	4,000	1,000	5,000	0,000	1,000	2,000	2,000	7,000	1,000	1,000	2,000	2,000	1,000	2,000	0,000	1,000	1,000	0,000	2,000	1,000	1,000	1,000	2,000	5,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	2,000	3,000	1,000	1,000	2,000	0,000	1,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	2,000	1,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	2,000	0,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	2,000	9,000	10,000	8,000	0,000	6,000	3,000	3,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	3,000	1,000	1,000	0,000	3,000	4,000	4,000	8,000	4,000	6,000	21,000	32,000	21,000	16,000	7,000	6,000	4,000	5,000	5,000	3,000	3,000	5,000	4,000	1,000	5,000	5,000	2,000	1,000	0,000	0,000	1,000	1,000	3,000	3,000	1,000	3,000	5,000	2,000	4,000	3,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	5,000	1,000	3,000	1,000	0,000	1,000	1,000	6,000	2,000	3,000	1,000	2,000	3,000	1,000	2,000	1,000	1,000	1,000	0,000	2,000	0,000	1,000	1,000	3,000	2,000	1,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	2,000	2,000	1,000	2,000	1,000	0,000	1,000	0,000	2,000	2,000	2,000	0,000	0,000	2,000	1,000	2,000	2,000	0,000	2,000	3,000	0,000	0,000	1,000	0,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	3,000	3,000	1,000	0,000	2,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	0,000	3,000	1,000	3,000	7,000	16,000	11,000	12,000	4,000	1,000	2,000	2,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	0,000	1,000	0,000	2,000	2,000	1,000	1,000	2,000	0,000	1,000	3,000	1,000	3,000	4,000	1,000	3,000	18,000	16,000	26,000	25,000	13,000	2,000	9,000	2,000	5,000	2,000	4,000	3,000	0,000	4,000	7,000	2,000	4,000	0,000	2,000	1,000	0,000	1,000	3,000	0,000	3,000	1,000	3,000	2,000	1,000	4,000	6,000	3,000	3,000	1,000	2,000	2,000	0,000	0,000	2,000	3,000	2,000	3,000	1,000	1,000	2,000	2,000	2,000	5,000	1,000	1,000	3,000	2,000	1,000	3,000	2,000	2,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000	0,000	3,000	1,000	1,000	3,000	0,000	4,000	2,000	1,000	0,000	0,000	2,000	0,000	3,000	0,000	2,000	1,000	2,000	0,000	0,000	0,000	1,000	2,000	1,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	3,000	1,000	0,000	0,000	1,000	1,000	1,000	2,000	0,000	2,000	0,000	0,000	1,000	2,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	2,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	4,000	4,000	3,000	0,000	0,000	1,000	0,000	0,000	4,000	11,000	13,000	10,000	13,000	8,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	2,000	2,000	2,000	2,000	0,000	3,000	2,000	3,000	0,000	2,000	1,000	4,000	8,000	16,000	24,000	16,000	32,000	14,000	6,000	7,000	4,000	7,000	4,000	6,000	4,000	2,000	7,000	3,000	6,000	7,000	2,000	1,000	1,000	2,000	3,000	2,000	1,000	0,000	2,000	2,000	1,000	4,000	4,000	1,000	2,000	2,000	1,000	4,000	2,000	3,000	4,000	1,000	0,000	0,000	3,000	5,000	2,000	1,000	3,000	2,000	2,000	3,000	0,000	2,000	2,000	5,000	2,000	1,000	1,000	1,000	1,000	0,000	1,000	1,000	4,000	1,000	1,000	0,000	0,000	4,000	0,000	2,000	1,000	3,000	0,000	2,000	1,000	0,000	1,000	3,000	1,000	1,000	0,000	3,000	1,000	0,000	0,000	0,000	4,000	1,000	2,000	1,000	0,000	2,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	3,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	0,000	2,000	2,000	1,000	12,000	13,000	7,000	5,000	2,000	0,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	4,000	3,000	2,000	3,000	3,000	12,000	23,000	18,000	10,000	6,000	5,000	4,000	4,000	3,000	9,000	6,000	2,000	1,000	1,000	9,000	3,000	2,000	4,000	0,000	0,000	1,000	5,000	0,000	0,000	4,000	1,000	6,000	6,000	1,000	2,000	3,000	0,000	0,000	1,000	2,000	0,000	3,000	2,000	1,000	1,000	6,000	1,000	0,000	3,000	3,000	3,000	0,000	0,000	2,000	4,000	5,000	2,000	0,000	2,000	1,000	3,000	3,000	2,000	1,000	3,000	0,000	2,000	1,000	1,000	3,000	3,000	2,000	2,000	4,000	1,000	2,000	2,000	1,000	2,000	1,000	3,000	0,000	0,000	1,000	3,000	1,000	1,000	2,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	3,000	2,000	1,000	1,000	1,000	3,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	3,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	3,000	0,000	0,000	0,000	0,000	2,000	6,000	6,000	9,000	14,000	7,000	7,000	5,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	2,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	3,000	1,000	2,000	1,000	1,000	2,000	2,000	0,000	5,000	5,000	7,000	6,000	17,000	24,000	18,000	16,000	3,000	8,000	3,000	5,000	5,000	1,000	3,000	2,000	3,000	6,000	4,000	2,000	0,000	1,000	2,000	1,000	2,000	5,000	3,000	0,000	0,000	1,000	4,000	2,000	3,000	1,000	2,000	4,000	1,000	3,000	0,000	1,000	1,000	1,000	2,000	2,000	2,000	0,000	1,000	3,000	0,000	3,000	3,000	0,000	1,000	1,000	4,000	0,000	2,000	0,000	3,000	3,000	0,000	5,000	2,000	0,000	2,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	1,000	3,000	0,000	0,000	2,000	0,000	1,000	1,000	2,000	1,000	0,000	1,000	1,000	1,000	0,000	1,000	3,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	1,000	3,000	0,000	1,000	1,000	1,000	5,000	3,000	5,000	9,000	10,000	4,000	3,000	1,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	2,000	0,000	3,000	3,000	3,000	2,000	1,000	1,000	0,000	0,000	2,000	1,000	4,000	8,000	8,000	7,000	25,000	19,000	6,000	3,000	5,000	6,000	5,000	11,000	5,000	5,000	2,000	1,000	6,000	3,000	4,000	4,000	1,000	3,000	0,000	5,000	1,000	2,000	2,000	3,000	0,000	4,000	2,000	4,000	3,000	2,000	0,000	2,000	4,000	2,000	0,000	0,000	1,000	0,000	4,000	1,000	2,000	4,000	5,000	2,000	1,000	3,000	0,000	1,000	4,000	1,000	2,000	2,000	0,000	2,000	1,000	2,000	1,000	0,000	1,000	2,000	1,000	1,000	2,000	1,000	0,000	1,000	0,000	1,000	2,000	3,000	0,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	0,000	3,000	0,000	1,000	1,000	1,000	3,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	3,000	0,000	0,000	4,000	1,000	1,000	0,000	1,000	4,000	5,000	10,000	11,000	7,000	9,000	2,000	0,000	3,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	2,000	1,000	4,000	3,000	1,000	3,000	6,000	5,000	5,000	20,000	26,000	27,000	10,000	6,000	3,000	5,000	5,000	8,000	5,000	5,000	5,000	4,000	4,000	2,000	6,000	4,000	2,000	1,000	2,000	2,000	2,000	4,000	2,000	1,000	0,000	2,000	1,000	3,000	6,000	4,000	0,000	1,000	0,000	3,000	3,000	1,000	2,000	3,000	0,000	4,000	5,000	3,000	1,000	5,000	2,000	1,000	0,000	4,000	0,000	1,000	0,000	1,000	1,000	1,000	2,000	2,000	5,000	1,000	1,000	3,000	2,000	5,000	1,000	0,000	2,000	2,000	1,000	1,000	0,000	1,000	2,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	3,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	0,000	3,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	2,000	2,000	0,000	1,000	1,000	2,000	1,000	0,000	6,000	15,000	11,000	10,000	2,000	1,000	4,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	2,000	0,000	3,000	2,000	2,000	1,000	3,000	2,000	2,000	2,000	8,000	8,000	10,000	27,000	26,000	12,000	7,000	3,000	4,000	9,000	18,000	19,000	8,000	5,000	2,000	5,000	5,000	4,000	2,000	1,000	2,000	2,000	1,000	2,000	2,000	1,000	1,000	4,000	4,000	5,000	3,000	3,000	6,000	3,000	0,000	3,000	0,000	0,000	2,000	3,000	2,000	0,000	2,000	1,000	3,000	0,000	3,000	4,000	2,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	2,000	2,000	1,000	0,000	2,000	1,000	1,000	3,000	0,000	1,000	1,000	1,000	2,000	1,000	1,000	3,000	1,000	2,000	1,000	1,000	0,000	0,000	1,000	3,000	0,000	2,000	0,000	0,000	3,000	2,000	2,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	2,000	0,000	0,000	1,000	2,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	2,000	1,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	2,000	2,000	1,000	1,000	1,000	3,000	7,000	6,000	12,000	10,000	11,000	4,000	2,000	3,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	0,000	2,000	0,000	0,000	1,000	3,000	1,000	1,000	1,000	2,000	4,000	2,000	3,000	0,000	3,000	6,000	11,000	14,000	27,000	19,000	8,000	6,000	7,000	8,000	19,000	19,000	7,000	2,000	1,000	2,000	3,000	1,000	4,000	5,000	2,000	2,000	2,000	2,000	0,000	3,000	0,000	1,000	5,000	2,000	1,000	1,000	0,000	4,000	4,000	0,000	3,000	0,000	1,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000	2,000	1,000	3,000	2,000	1,000	3,000	2,000	2,000	4,000	3,000	2,000	2,000	0,000	4,000	4,000	4,000	2,000	0,000	0,000	0,000	5,000	1,000	0,000	2,000	1,000	1,000	1,000	1,000	0,000	0,000	2,000	1,000	4,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	3,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	1,000	0,000	0,000	1,000	1,000	0,000	3,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	4,000	8,000	12,000	5,000	12,000	8,000	2,000	2,000	3,000	2,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	1,000	2,000	2,000	8,000	8,000	18,000	19,000	13,000	9,000	4,000	4,000	5,000	7,000	13,000	4,000	0,000	2,000	1,000	0,000	6,000	4,000	2,000	3,000	1,000	5,000	4,000	2,000	2,000	0,000	5,000	5,000	2,000	2,000	1,000	2,000	2,000	1,000	2,000	2,000	1,000	1,000	3,000	1,000	3,000	1,000	1,000	2,000	0,000	0,000	2,000	0,000	1,000	3,000	0,000	0,000	3,000	2,000	0,000	0,000	3,000	3,000	1,000	4,000	2,000	0,000	2,000	2,000	0,000	2,000	0,000	2,000	2,000	2,000	0,000	0,000	2,000	2,000	1,000	3,000	1,000	5,000	0,000	2,000	1,000	0,000	2,000	1,000	1,000	2,000	0,000	0,000	1,000	2,000	1,000	0,000	4,000	1,000	1,000	1,000	1,000	2,000	2,000	0,000	2,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	2,000	0,000	2,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	2,000	4,000	8,000	7,000	19,000	11,000	8,000	4,000	4,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	3,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	2,000	1,000	4,000	1,000	3,000	2,000	0,000	3,000	3,000	2,000	4,000	4,000	4,000	7,000	16,000	15,000	16,000	10,000	6,000	6,000	4,000	5,000	7,000	7,000	1,000	4,000	2,000	2,000	4,000	3,000	2,000	2,000	2,000	0,000	3,000	1,000	3,000	1,000	6,000	3,000	2,000	4,000	1,000	2,000	1,000	1,000	1,000	2,000	0,000	0,000	2,000	5,000	2,000	1,000	0,000	3,000	0,000	0,000	2,000	3,000	6,000	1,000	3,000	3,000	1,000	1,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	3,000	1,000	4,000	2,000	2,000	1,000	2,000	2,000	1,000	1,000	1,000	0,000	3,000	3,000	0,000	1,000	2,000	2,000	0,000	0,000	1,000	2,000	6,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	3,000	1,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	2,000	1,000	2,000	1,000	2,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	2,000	1,000	1,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	3,000	3,000	5,000	12,000	8,000	16,000	8,000	3,000	1,000	3,000	0,000	2,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	3,000	3,000	0,000	1,000	0,000	1,000	0,000	2,000	3,000	6,000	14,000	27,000	26,000	24,000	19,000	8,000	8,000	8,000	5,000	6,000	3,000	2,000	2,000	4,000	2,000	4,000	4,000	1,000	4,000	1,000	0,000	4,000	0,000	0,000	4,000	2,000	1,000	0,000	2,000	3,000	4,000	2,000	0,000	1,000	5,000	2,000	2,000	1,000	1,000	0,000	2,000	0,000	3,000	3,000	2,000	4,000	1,000	3,000	6,000	2,000	1,000	1,000	4,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	1,000	2,000	1,000	1,000	3,000	1,000	1,000	1,000	1,000	2,000	1,000	0,000	3,000	2,000	1,000	0,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	3,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	1,000	0,000	1,000	3,000	0,000	1,000	1,000	1,000	0,000	3,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
